ID,Author,Title,Year
LASSRA,Eugene M. Lashchyk,Scientific Revolutions: A Philosophical Critique of the Theories of Science of Thomas Kuhn and Paul Feyerabend,1969
BRECAT-3,M\'{a}ty\'{a}s Brendel,Carnap and the Rationality of Theory Choice,2006
SHANAR,Daniel Charles Shaw,Nihilism and Resoluteness: The Tragic Context,1981
LIIR,Chuang Tong Li,Incommensurability Revisited,1993
NOBHAP,Paul R. Noble,Hermeneutics and Postmodernism: Can We Have a Radical Reader-Response Theory? Part Ii,1995
JUATK,U. Juan Manuel Jaramillo,Thomas Kuhn,1997
RAMESH,Lina Marcela de la Milagrosa Cadavid Ram\'{i}rez,"Estudios Sobre Historia y Filosof\'{i}a de la Ciencia: Kuhn, Feyerabend, Lakatos, Fleck y Koyr\'e",2014
PINHOS-2,J. C. Pinto de Oliveira,History of Science and History of Art: An Introduction to Kuhn's Theory,2014
HALTRO-19,Colin G. Hales,The Revolutions of Scientific Structure,2014
VIDTKA,Dorde Vidanovic,The Kuhnian Aspects of the Chomskyan Scientific Paradigm,2006
VANKPO,Pieter Boele van Hensbroek,Kuhn's Philosophy of Science and the Social Sciences,1987
SIEKPO,Harvey Joseph Siegel,Kuhn's Philosophy of Science and Science Education,1977
ELHSRA,Nagib M. Elhassadi,Scientific Rationality: A Critique of Kuhn's Account of Scientific Practice,1983
BREETM,M\'{a}ty\'{a}s Brendel,"Et Tu Mi Fili, Thomas?!",2006
MAYAB,Juan Vicente Mayoral,"Andersen, Barker \& Chen, the Cognitive Structure of Scientific Revolutions",2010
SCHTMO-52,Mauricio Schoijet,The Metatheory of Scientific Revolutions and the History of Biology,2005
STRKPT,Cordell Strug,Kuhn's Paradigm Thesis: A Two-Edged Sword for the Philosophy of Religion,1984
HORDMD,Jorge Horvath,"Dark Matter, Dark Energy and Modern Cosmology: The Case for a Kuhnian Paradigm Shift",2009
BGUASA-2,Drago\cs B\^{i}gu,A Similarity-Based Approach of Kuhn?s No-Overlap Principle and Anomalies,2013
ANDTSK,Eugen Andreansk\'y,Thomas Samuel Kuhn - Nekrol\'{o}g,1996
KOTAMA,Aleksandra Ko\l{}tun,A Microparadigm and a Scientifi C Microcommunity ? Kuhn Revisited,2015
BEAERN,B. Richard Beatch,Epistemological Relativism: Nature and Problems,1994
LEUHAC-2,Chi{-}Keung Leung and ???,"Historical and Constructive Philosophies of Science : Kuhn, Bachelard and Canguilhem",2006
OLICKA-2,J. C. P. Oliveira,"Carnap, Kuhn, and Revisionism: On the Publication of Structure in Encyclopedia",2002
SHOBJS,Mike Shortland,"Barnes, J. S. Kuhn and Social Science",1983
NICTK-2,Pantelis Nicolacopoulos,Teaching Kuhn,1997
CAIKTO,John Casto Caiazza,Kuhn's Theory of Paradigms and the History of Biology,1972
Bano1992-ZAMTRO-2,Francisco Zamora{-}Bano,The Reception of Thomas S. Kuhn in Spain,1992
MORKYL,Enrique Morata,Kuhn y Las Crisis,2011
MALPWI,Srikanth Mallavarapu,Possible Worlds in Science Studies: A Postcolonial Perspective,2003
GOLTVO-5,Michael H. Goldhaber,The Value of Ignorance in the Progress of Science: A Revision to Kuhn on Why Revolutions in Science Must Happen,2011
KOKTSK,Micha\l Kokowski,Thomas S. Kuhn a Zagadnienie Rewolucji Kopernikowskiej = Thomas S. Kuhn and the Issue of the Copernican Revolution,2001
PINCKA,J. C. Pinto de Oliveira,"Carnap, Kuhn, and Revisionism : On ?Structure? and the Philosophical Change",2010
MULKAT-3,Michael Mulkay,Kuhn and the Sociology of Science,1979
KARTKF,"Rabia Karak\""{o}se","Thomas Kuhn?Un Felsefesi? Ve T\""{u}rki?ye?Ye Yansimalari",2020
SOLTCO-17,Ay\c{c}a Solak,The Change of Scientific Knowledge of Thomas Kuhn and Karl Popper,2021
BEATKD,Emmette William Beauchamp,The Kuhn-Popper Debate,1975
MAGAID,Jo\~{a}o Baptista Magalh\~{a}es,"A Ideia de Progresso Em Thomas Kuhn No Contexto da ""Nova Filosofia da Ci\^{e}ncia""",1997
GUTOQH-2,J\'{e}zio Hernani Bomfim Gutierre,O Que H\'a de Pol\^{e}mico Na Id\'{e}ia Kuhniana de Incomensurabilidade?,1998
BRATLO-21,Thomas Brante,The Legacy of Thomas Kuhn,2006
TAZTCO,Mark Tazelaar,"The Complementarity of Dogmatism and Criticism and its Function Within Tradition and Revolution: A Debate Between Kuhn, Popper, Gadamer, and Blumenberg",1997
VINPEA-4,William Charles Vinck,"Philosophy, Economics and Language",1985
CANADS-3,Eugenio Moya Cantero,"Alan D. Sokal, Thomas S. Kuhn y la Epistemolog\'{i}a Moderna",2000
PATMAT-3,Bruce Paternoster,Modeling and the Relation of Normal Science to a Paradigm Theory,1973
Sernin1993-SAICER,Bertrand Saint{-}Sernin,Crises Et R\'{e}volutions Scientifiques Selon A.-A. Cournot,1993
KARTKF-2,"RAB\.{I}A KARAK\""{O}SE","Thomas Kuhn?Un Felsefesi? Ve T\""{u}rki?ye?Ye Yansimalari",2020
RASKPK,Y\i{}ld\i{}r\i{}m Rasime,Kuhn?Un Paradi?gma Kavrami Ba\u{g}laminda Kuantum Mekani?\u{g}i?,2022
WANTIS,Zhenwu Wang,Tradition in Science,1995
Ward1993-MAGIAT,Mary Florence Magada{-}Ward,Imagination and the Struggle with Fact: A Pragmatist Feminist Philosophy of Science,1993
BORBRT,Giovanna Borradori and tr Rosanna Crocitto,"Book Review: The American Philosopher: Conversations with Quine, Davidson, Putnam, Nozick, Danto, Rorty, Cavell, Macintyre, and Kuhn",1995
REATK,Rupert Read,Thomas Kuhn,2003
KUHBBT,John Nicholas,"T. S. Kuhn, Black Body Theory and the Quantum Discontinuity, 1894?1912. New York: Oxford University Press (1978), 254 Pp., Cloth \$24.00",1978
SCHTLW-7,Jonah N. Schupbach,"Review of Thomas S. Kuhn, the Last Writings of Thomas S. Kuhn: Incommensurability in Science",2023
MAYTSK-4,Juan V. Mayoral,"Thomas S. Kuhn: The Last Writings of Thomas S. Kuhn: Incommensurability in Science. Edited by Bojana Mladenovic. The University of Chicago Press: Chicago, 2022, Xlix + 302 Pp., ?25,99 (Hardcover), Isbn 9780226822747",2023
KUUKLT,Jouni{-}Matti Kuukkanen,Kuhn?s Legacy: Theoretical and Philosophical Study of History,2013
SANKBW,Howard Sankey,K. Brad Wray: \emph{Interpreting Kuhn: Critical Essays},2022
SANBW_-3,Howard Sankey,K. Brad Wray: \emph{Kuhn's Intellectual Path},2022
SANKLE,Howard Sankey,"Bojana Mladenovic: \emph{Kuhn's Legacy: Epistemology, Metaphilosophy, and Pragmatism}",2018
KUUDKP,Jouni{-}Matti Kuukkanen,"Debating Kuhn: Leandro Giri, Pablo Melogno, and Hern\'{a}n Miguel (Eds): Perspectives on Kuhn: Contemporary Approaches to the Philosophy of Thomas Kuhn. Cham: Springer, 2022, X + 187 Pp, 105.49? Hb 85.59? Ebook",2023
UKORWS,Bartosz \.{Z}ukowski,Rewolucja W Strukturze?,2005
BLUKAT,Geoffrey Blumenthal,Kuhn and the Chemical Revolution: A Re-Assessment,2011
MUSRKS,Alan E. Musgrave,Review: Kuhn's Second Thoughts,1971
REATRS,Rupert Read,The Road Since ?Structure?,2004
LEVTKC-2,Alex Levine,"Thomas Kuhn's Cottagefred d'Agostino, Naturalizing Epistemology: Thomas Kuhn and the Essential Tension (London: Palgrave Macmillan, 2010)Edwin H.-C. Hung, Beyond Kuhn: Scientific Explanation, Theory Structure, Incommensurability and Physical Necessity (Hants: Ashgate, 2006)Hanne Andersen, Peter Barker, and Xiang Chen, the Cognitive Structure of Scientific Revolutions",2010
SANTKB,Howard Sankey,Alexander Bird: \emph{Thomas Kuhn},2002
SANBRO-14,Howard Sankey,Errol Morris: \emph{The Ashtray (or the Man Who Denied Reality)},2018
ANDFTR,Hanne Andersen,Finding the Right Paradigm: K. Brad Wray: Kuhn?s Intellectual Path. Charting the Structure of Scientific Revolutions.,2023
SANFYO-2,Howard Sankey,William J. Devlin and Alisa Bokulich: \emph{Kuhn?s Structure of Scientific Revolutions: 50 Years On},2015
SANPHR,Howard Sankey,Paul Hoyningen-Huene: \emph{Reconstructing Scientific Revolutions: Thomas S. Kuhn's Philosophy of Science},1995
SANROP-7,Howard Sankey,Paul Horwich (Ed.): \emph{World Changes: Thomas Kuhn and the Nature of Science},1995
REMROS,Francis Remedios,"Review of Stefano Gattei, Thomas Kuhn's 'Linguistic Turn' and the Legacy of Logical Empiricism",2010
MAXOMA-2,Nicholas Maxwell,"Observation, Meaning and Theory: Review of for and Against Method by Imre Lakatos and Paul Feyerabend",2000
PERTOL,Ray Scott Percival,Tug of Love (Review of Kuhn Versus Popper: The Struggle for the Soul of Science),2003
SANROT-2,Howard Sankey,Thomas Nickles (Ed.): \emph{Thomas Kuhn},2003
SANRS,Howard Sankey,Vasso Kindi and Theodore Arabatzis: \emph{Kuhn?s the Structure of Scientific Revolutions Revisited},2014
AGATSO-2,Joseph Agassi,The Structure of the Quantum Revolution,1983
POLKNS,Vincenzo Politi,"Kuhn?s Normal Scholarship: K. Brad Wray (Ed.): \emph{Interpreting Kuhn}. Cambridge: Cambridge University Press, 2021, 263 Pp, \pounds75.00 Hb",2022
KUHR,Thomas S. Kuhn,Reviews,1967
SMARSH,J. J. C. Smart,"Review: Science, History and Methodology",1972
Huene2002-HOYTRS,Paul Hoyningen{-}Huene and Howard Sankey,"T.S. Kuhn: \emph{The Road Since ?Structure?: Philosophical Essays, 1970?1993, with an Autobiographical Interview}",2002
WRARJR,K. Brad Wray,"Robert J. Richards and Lorraine Daston, Eds., Kuhn?s Structure of Scientific Revolutions at Fifty: Reflections on a Science Classic. Chicago: University of Chicago Press , 202 Pp., \$25.00 ; \$75.00",2017
KINKLL,Vasso Kindi,"Kuhn?s Lowell Lectures: Thomas S. Kuhn: The Quest for Physical Theory: Problems in the Methodology of Scientific Research, Ed. George A. Reisch. Boston: The M. I. T. Libraries, Department of Distinctive Collections, 2021, Xxxvi+169Pp, \$12.99 Pb",2021
SIMTKI,Massimiliano Simons,"The Kuhnian Image of Science: Time for a Decisive Transformation?: Edited by Moti Mizrahi, Lanham, Md, Rowman and Littlefield, 2018, Vi + 224 Pp., Isbn 9781786603401, Us\$120.00, \pounds80.00",2019
ANDBKS,Hanne Andersen,"Edwin H.-C. Hung Beyond Kuhn. Scientific Explanation, Theory Structure, Incommensurability and Physical Necessity",2010
POLTKT-3,Vincenzo Politi,"Thomas Kuhn, the American Philosopher: B. Mladenovi\'c: Kuhn?s Legacy. Epistemology, Metaphilosophy, and Pragmatism. New York: Columbia University Press, 2017, Xv + 236Pp, \$60 Hb",2018
REMABT-2,Francis Remedios,"Alexander Bird, Thomas Kuhn",2002
RADRFM,Gerard Radnitzky,Refined Falsificationism Meets the Challenge From the Relativist Philosophy of Science,1991
BROHPR,H. I. Brown,"Hoyningen-Huene, Paul, Reconstructing Scientific Revolutions: Thomas S. Kuhn's Philosophy of Science",1997
CONITC,Francesco Coniglione,Introduction: The Coming of the Knowledge Society and the Challenges for the Future of Europe,2009
BOUGAC-4,Hardy Bouillon,"Gunnar Andersson, Criticism and the History of Science. Kuhn's, Lakatos's and Feyerabend's Criticisms of Critical Rationalism, (Philosophy of History and Culture, Vol. 13.)",1998
GATTKA-2,Stefano Gattei,Thomas Kuhn: A Philosophical History for Our Times,2005
DAMRJR-2,"Christian Damb\""{o}ck","Robert J. Richards and Lorraine Daston, Eds. Kuhn?s Structure of Scientific Revolutions at Fifty: Reflections on a Science Classic. Chicago: University of Chicago Press, 2016. Pp. 202. \$25.00",2017
MAGRTS-2,Tamires Dal Magro,"Resenha: Thomas S. Kuhn, o Caminho Desde a Estrutura: Ensaios Filos\'{o}ficos 1970-1993, Com Uma Entrevista Autobiogr\'{a}fica (Ed. Por James Conant e John Haugeland. Tradu\c{c}~{a}o Por Cezar Mortari. S\~{a}o Paulo: Editora Unesp, 2006)",2012
DELSFK-2,Robert Deltete,"Steve Fuller, Kuhn Vs. Popper: The Struggle for the Soul of Science",2006
ALVTLW,Alexandre Alves,The Last Writings of Thomas S. Kuhn: Incommensurability in Science,manuscript
PIEPG,Wolfgang Pietsch,Pt. 1: General Reflections. Thomas Kuhn and Interdisciplinary Conversation : Why Historians and Philosophers of Science Stopped Talking to One Another / Jan Golinski ; the History and Philosophy of Science History / David Marshall Miller ; What in Truth Divides Historians and Philosophers of Science? / Kenneth L. Caneva ; History and Philosophy of Science : Thirty-Five Years Later / Ronald N. Giere ; Philosophy of Science and its Historical Reconstruction / Peter Dear ; the Underdetermination Debate : How Lack of History Leads to Bad Philosophy,2011
CARFOK,Andrew N. Carpenter,"Fuller on Kuhn: Exciting Polemic, Destructive Rhetoric",2003
ZIMTSK,J. Ziman,T. S. Kuhn and Social Science by Barry Barnes,1982
MOSRJI,Paul K. Moser,Review: Justification in the Natural Sciences,1991
BLAPAR-3,Richard J. Blackwell,Paradigms and Revolutions: Appraisals and Applications of Thomas Kuhn's Philosophy of Science. Edited by Gary Gutting,1983
WOOTCR-3,Harry Woolf,Review of T.S Kuhn the Copernican Revolution. Planetary Astronomy in the Development of Western Thought,1958
FORBBT,J. Forge,"Barnes, B.: ""T. S. Kuhn and Social Science""",1983
MCCTRA-6,Bradford McCall,"The Religion and Science Debate: Why Does It Continue? Edited by Harold W. Attridge and Beyond Kuhn: Scientific Explanation, Theory Structure, Incommensurability, and Physical Necessity. By Edwin H-C. Hung",2011
GATKES,Stefano Gattei,Kuhn's Evolutionary Social Epistemology,2013
NICKPP,Thomas Nickles,"Karl Popper's Philosophy of Science: Rationality Without Foundationsthomas Kuhn's ?Linguistic Turn? and the Legacy of Logical Empiricism: Incommensurability, Rationality, and the Search for Truth",2011
TANDWT,Paul Tang,Die Wissenschaftsphilosophie Thomas S. Kuhns: Rekonstruktion Und Grundlagenprobleme by Paul Hoyningen-Huene,1991
KUHBIT-2,Thomas Kuhn,"Ballistics in the Seventeenth Century, a Study in the Relations of Science and War with Reference Principally to England. A. R. Hall",1953
MICTET,Alex C. Michalos,"The Essential Tension: Selected Studies in Scientific Tradition and Change. By Thomas S. Kuhn. Chicago: University of Chicago Press, 1977, 366 Pages, \$18.50",1980
WILCIM-2,Fred Wilson,Challengeability in Modern Science. J. O. Wisdom,1990
MORKVP,Jamie Morgan,Kuhn Vs. Popper: The Struggle for the Soul of Science. By Steve Fuller,2009
KNIPOS,David Knight,"Philosophy of Science Paradigms and Revolutions: Appraisals and Applications of Thomas Kuhn's Philosophy of Science. Ed. By Gary Gutting. Notre Dame \& London: University of Notre Dame Press, 1980. Pp. Viii + 339. \$18.95/\$7.95",1981
SEIKBW,Markus Seidel,K. Brad Wray: Kuhn's Evolutionary Social Epistemology,2013
BLATET-3,Richard J. Blackwell,"""The Essential Tension: Selected Studies in Scientific Tradition and Change,"" by Thomas S. Kuhn",1979
DALRTS,Tamires Dal Magro,"Resenha: Thomas S. Kuhn, o Caminho Desde a Estrutura: Ensaios Filos\'{o}ficos 1970-1993, Com Uma Entrevista Autobiogr\'{a}fica (Ed. Por James Conant e John Haugeland. Tradu\c{c}~{a}o Por Cezar Mortari. S\~{a}o Paulo: Editora Unesp, 2006)",2012
BROPAR,James Robert Brown,"Paradigms and Revolutions: Applications and Appraisals of Thomas Kuhn's Philosophy of Science Garry Gutting, Editor University of Notre Dame Press, 1980. Pp. 339. U.S. \$7.95",1982
VILWKR,Diane Villemaire,What Kuhn Really Said,1994
DELIEC,Rogier De Langhe,"Introduction: Structure of Scientific Revolutions, 50 Years On",2013
BOEROT-3,David Boersema,"""Review of"" the Road Since Structure""",2004
MARSFT-10,David Martens,"Steve Fuller, Thomas Kuhn: A Philosophical History for Our Times",2001
DAVBRT-7,David Gorman,"Book Review: The American Philosopher: Conversations with Quine, Davidson, Putnam, Nozick, Danto, Rorty, Cavell, Macintyre, and Kuhn",1995
KUHNSI-2,Thomas Kuhn,New Studies in the Philosophy of Descartes. Norman Kemp Smithdescartes' Philosophical Writings. Norman Kemp Smiththe Method of Descartes. A Study of the Regulae. L. J. Beck,1955
TUBGAR,Adam Tamas Tuboly,Review of George Reisch: \emph{The Politics of Paradigms},2020
RICTSK,Alan Richardson,"Thomas S. Kuhn. The Structure of Scientific Revolutions. 50Th Anniversary Ed. Introductory Essay by Ian Hacking. Chicago: University of Chicago Press, 2012. Pp. Xlvi+217. \$15.00",2013
GALRKA-3,Peter Galison,Review: Kuhn and the Quantum Controversy,1981
REMSFT-2,F. Remedios,"Steve Fuller, Thomas Kuhn: A Philosophical History for Our Times",2003
WOLRAI,Michael P. Wolf,Reference and Incommensurability: What Rigid Designation Won?T Get You,2007
NICCAT-2,Thomas Nickles,"Criticism and the History of Science: Kuhn's, Lakatos's, and Feyerabend's Criticisms of Critical Rationalism. Gunnar Andersson",1996
MARKTS,Ant\^{o}nio Martins,"Kuhn, Thomas S. A Tens\~{a}o Essencial [the Essential Tension : Selected Studies in Scientific Tradition and Change ]. Tradu\c{c}~{a}o de Ruipacheco, Revis\~{a}o de Artur Mor\~{a}o . Lisboa : Edi\c{c}~{o}es 70, 1989. 421 Pgs",1993
FOSJAM,Jay Foster,"James A. Marcum. Thomas Kuhn's Revolution: An Historical Philosophy of Science. Ix + 182 Pp., Bibl., Index. London/New York: Continuum, 2005. \$156 ; \$39.95",2009
DALTK,Christopher Daly,Thomas Kuhn,2004
PSIR,Stathis Psillos,Review: Paul Horwich (Ed.) World Changes: Thomas Kuhn and the Nature of Science; Paul Hoyningen-Huene Reconstructing Scientific Revolutions: Thomas S. Kuhn's Philosophy of Science,1994
RICKTR,A. Richardson,"Thomas Kuhn, the Road Since Structure",2001
FULTKA-3,Steve Fuller,Thomas Kuhn and the Science Wars,2001
RUEPHR,Alexander Rueger,"Paul Hoyningen-Huene, Reconstructing Scientific Revolutions: Thomas S. Kuhn's Philosophy of Science. Trans. Alexander T. Levine. Foreword by Thomas S. Kuhn Reviewed By",1995
REMABT,Francis Remedios,"Alexander Bird, Thomas Kuhn Reviewed By",2002
KINJMT-4,Vasso Kindi,Review of James A. Marcum: \emph{Thomas Kuhn's Revolutions: A Historical and an Evolutionary Philosophy of Science?},2018
JORPHR,Tim Jordan,"Paul Hoyningen-Huene, Reconstructing Scientific Revolutions: Thomas S. Kuhn's Philosophy of Science, Translated by Alexander T. Levin with a Foreword by Thomas S. Kuhn; Chicago: University of Chicago Press, 1993. Pp. 330. Isbn 0-226-35551-0, \pounds30.50 , 0-226-35551-9, \pounds12.75",1994
TUBGAR-2,Adam Tamas Tuboly,"George A. Reisch. The Politics of Paradigms: Thomas S. Kuhn, James B. Conant, and the Cold War ?Struggle for Men?s Minds.?",2020
OSUHAP-2,Luke O'sullivan,"Hanne Andersen, Peter Barker, and Xiang Chen, the Cognitive Structure of Scientific Revolutions",2007
BARTSK-3,Barry Barnes,"Thomas S. Kuhn, the Road Since Structure: Philosophical Essays, 1970?1993, with an Autobiographical Interview. Edited by James Conant and John Haugeland. Chicago and London: University of Chicago Press, 2000. Pp. Viii+335. Isbn 0-226-45798-2. \pounds16.00, \$25.00",2001
OBEVKA,Eric Oberheim,"Vasso Kindi and Theodore Arabatzis, Eds. Kuhn?s ?the Structure of Scientific Revolutions? Revisited. New York: Routledge, 2012. Pp. 259. \$125.00",2014
CONBRS-4,Mauro L. Cond\'e,"Stefano Gattei Thomas Kuhn?s Linguistic Turn and the Legacy of Logical Empiricism: Incommensurability, Rationality, and the Search for Truth",2012
REMSGT,Francis Remedios,"Stefano Gattei, Thomas Kuhn's' Linguistic Turn 'and the Legacy of Logical Empiricism Reviewed By'",2010
ISATSK,Joel Isaac,"Thomas S. Kuhn. The Structure of Scientific Revolutions. Introduction by Ian Hacking. Fiftieth Anniversary Edition. Xlvi + 217 Pp., Index. Chicago/London: University of Chicago Press, 2012. \$15",2013
BOTROH,George Botterill,"Review of Hanne Andersen, Peter Barker, Xiang Chen, \emph{the Cognitive Structure of Scientific Revolutions}",2007
GUATPE-2,Francesco Guala,Tra Paradigmi e Rivoluzioni: Thomas Kuhn. (Biblioteca di Studi Filosofici,2002
MARLLS-3,Michelle Marshall,"Larry Laudan, ""Science and Values""",1987
HENBRE,Henry Frankel,Book Review:The Essential Tension Thomas S. Kuhn,1978
FOSTKR,Jay Foster,Thomas Kuhn's Revolution: An Historical Philosophy of Science,2009
KOUTET,Janet Kourany,The Essential Tension: Selected Studies in Scientific Tradition and Change by Thomas S. Kuhn,1979
BROTK,James Robert Brown,Review of Alexander Bird's Book Thomas Kuhn,2002
BARRSR-2,Peter Barker,"Reconstructing Scientific Revolutions: Thomas S. Kuhn's Philosophy of Science. Paul Hoyningen-Huene, Alexander J. Levine",1994
ALVLID-2,Abel Alves,La Introducci\'{o}n de la Medicina Moderna En Espa\~{n}a: Una Imagen de Nuestra Renovaci\'{o}n Cient\'{i}fica Desde la Teor\'{i}a de la Ciencia de Thomas S. Kuhn,2006
LYNTK,William Lynch,Thomas Kuhn,2002
DELATH,Javier de Lorenzo,"Alta Tension: Historia, Filosofia, y Sociologia de la Ciencia: Ensayos En Memoria de Thomas Kuhn by Carlos Solis Santos",2000
PREROK-2,John Miles Preston,Review of 'Kuhn: Philosopher of Scientific Revolution' by W. Sharrock and R. Read,2003
PREROT-3,John Miles Preston,Review of 'Thomas Kuhn: A Philosophical History for Our Times' by S. Fuller,2003
PETWKM,Michael Pettit,Working Knowledge: Making the Human Sciences From Parsons to Kuhn,2012
WOOTCR,Harry Woolf,The Copernican Revolution. Planetary Astronomy in the Development of Western Thought by Thomas S. Kuhn,1958
